sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,estimated_profit,revenue_per_unit,premium_gpu
128,2024-07-07,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,48,999,1003.85,0.49,In Stock,5.0,12,Software Bundle,48184.71,-0.0900000000037835,1003.848125,Normal
129,2024-07-08,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,21,999,1061.59,6.27,In Stock,5.0,12,No Bundle,22293.43,0.040000000000873115,1061.5919047619047,Normal
130,2024-07-09,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,41,999,1281.37,28.26,Backordered,4.5,36,No Bundle,52536.06,-0.11000000000058208,1281.3673170731706,High Premium
131,2024-07-09,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,988.45,23.71,Backordered,4.5,24,Extended Warranty,10872.9,-0.050000000001091394,988.4454545454545,High Premium
132,2024-07-10,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,30,999,1058.51,5.96,In Stock,4.5,12,No Bundle,31755.42,0.11999999999898137,1058.514,Normal
133,2024-07-10,H200,Data Center AI,2024,Europe,Cloud Provider,Hyperscale Datacenter,1,35000,39891.48,13.98,Low Stock,4.0,12,Support Contract,39891.48,0.0,39891.48,Normal
134,2024-07-11,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,3,27000,35579.97,31.78,Backordered,4.0,24,No Bundle,106739.9,-0.010000000009313226,35579.96666666667,High Premium
135,2024-07-11,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,11,9000,9196.14,2.18,In Stock,4.5,24,Support Contract,101157.59,0.05000000000291038,9196.144545454545,Normal
136,2024-07-11,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,32,999,1032.85,3.39,In Stock,5.0,24,Cooling Kit,33051.21,0.010000000002037268,1032.8503125,Normal
137,2024-07-12,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,30,999,1021.87,2.29,In Stock,5.0,24,Cooling Kit,30656.07,-0.029999999998835847,1021.869,Normal
138,2024-07-12,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,46,999,1349.65,35.1,Sold Out,4.5,36,Software Bundle,62083.95,0.049999999995634425,1349.6510869565216,High Premium
139,2024-07-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,799,851.83,6.61,In Stock,4.5,12,Extended Warranty,13629.27,-0.010000000000218279,851.829375,Normal
140,2024-07-12,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,Hyperscale Datacenter,7,15000,20744.74,38.3,Backordered,4.0,12,Support Contract,145213.2,0.01999999998952262,20744.742857142857,High Premium
141,2024-07-13,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,Crypto Mining,5,35000,41627.7,18.94,Low Stock,4.5,24,Support Contract,208138.5,0.0,41627.7,Normal
142,2024-07-15,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,21,799,962.41,20.45,Low Stock,4.0,12,No Bundle,20210.61,0.0,962.4100000000001,High Premium
143,2024-07-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,13,799,841.73,5.35,In Stock,5.0,12,No Bundle,10942.46,-0.030000000000654836,841.7276923076922,Normal
144,2024-07-18,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,23,999,1018.25,1.93,In Stock,5.0,12,No Bundle,23419.86,0.11000000000058208,1018.2547826086957,Normal
145,2024-07-19,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,27,999,1073.85,7.49,In Stock,4.5,24,No Bundle,28994.03,0.08000000000174623,1073.852962962963,Normal
146,2024-07-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,40,799,1093.21,36.82,Sold Out,4.0,12,No Bundle,43728.21,-0.1900000000023283,1093.20525,High Premium
147,2024-07-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,25,1599,1613.83,0.93,In Stock,5.0,36,No Bundle,40345.72,-0.029999999998835847,1613.8288,Normal
148,2024-07-20,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,11,35000,37744.68,7.84,In Stock,5.0,12,Support Contract,415191.53,0.05000000004656613,37744.68454545455,Normal
149,2024-07-20,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,9,1599,1889.18,18.15,Low Stock,4.0,12,No Bundle,17002.65,0.030000000002473826,1889.1833333333334,Normal
150,2024-07-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,52,999,1003.88,0.49,In Stock,4.5,12,Extended Warranty,52201.71,-0.05000000000291038,1003.8790384615385,Normal
151,2024-07-20,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,20,799,1068.99,33.79,Backordered,4.5,12,Extended Warranty,21379.79,-0.00999999999839929,1068.9895000000001,High Premium
152,2024-07-21,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,7,999,1104.03,10.51,Low Stock,4.5,12,No Bundle,7728.22,0.010000000000218279,1104.0314285714287,Normal
153,2024-07-21,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,21,999,1043.88,4.49,In Stock,5.0,36,Extended Warranty,21921.4,-0.08000000000174623,1043.8761904761905,Normal
154,2024-07-22,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,5,27000,33883.78,25.5,Backordered,5.0,12,Support Contract,169418.92,0.02000000001862645,33883.784,High Premium
155,2024-07-22,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Crypto Mining,6,27000,27243.2,0.9,In Stock,5.0,24,No Bundle,163459.18,-0.02000000001862645,27243.196666666667,Normal
156,2024-07-23,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,24,999,1109.55,11.07,Low Stock,4.0,36,No Bundle,26629.27,0.07000000000334694,1109.5529166666668,Normal
157,2024-07-26,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,18,799,858.9,7.5,In Stock,4.5,12,No Bundle,15460.25,0.050000000001091394,858.9027777777778,Normal
158,2024-07-26,A100 80GB,Data Center AI,2020,China,Cloud Provider,Crypto Mining,4,15000,29769.36,98.46,Sold Out,2.5,12,No Bundle,119077.45,0.00999999999476131,29769.3625,High Premium
159,2024-07-26,A100 80GB,Data Center AI,2020,North America,Cloud Provider,Hyperscale Datacenter,13,15000,15803.62,5.36,In Stock,5.0,36,Support Contract,205447.04,-0.01999999998952262,15803.618461538463,Normal
160,2024-07-27,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,29,799,1032.04,29.17,Backordered,4.5,12,No Bundle,29929.29,0.13000000000101863,1032.0444827586207,High Premium
161,2024-07-27,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,36,799,1027.1,28.55,Backordered,3.5,12,Software Bundle,36975.44,-0.1599999999962165,1027.0955555555556,High Premium
162,2024-07-28,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,25,799,992.54,24.22,Backordered,4.5,12,Software Bundle,24813.54,0.040000000000873115,992.5416,High Premium
163,2024-07-29,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,22,799,926.18,15.92,Backordered,4.0,12,Extended Warranty,20375.98,0.020000000000436557,926.180909090909,Normal
164,2024-07-30,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,18,999,1310.41,31.17,Backordered,4.0,12,Cooling Kit,23587.39,0.00999999999839929,1310.4105555555554,High Premium
165,2024-07-31,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,32,1599,1637.78,2.43,In Stock,5.0,36,Extended Warranty,52409.01,0.05000000000291038,1637.7815625,Normal
166,2024-08-01,L40S,Data Center AI,2023,Europe,Cloud Provider,AI Research/Startup,9,9000,9263.94,2.93,In Stock,5.0,12,Support Contract,83375.5,0.03999999999359716,9263.944444444445,Normal
167,2024-08-01,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,25,799,1043.05,30.54,Backordered,4.0,12,Cooling Kit,26076.14,-0.11000000000058208,1043.0456,High Premium
168,2024-08-01,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,6,27000,34109.62,26.33,Backordered,4.5,12,No Bundle,204657.72,-2.9103830456733704e-11,34109.62,High Premium
169,2024-08-02,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,AI Research/Startup,17,27000,42911.12,58.93,Sold Out,4.0,12,No Bundle,729489.09,0.04999999993015081,42911.122941176465,High Premium
170,2024-08-02,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Content Creation,34,1599,2059.67,28.81,Backordered,3.5,12,No Bundle,70028.72,-0.059999999997671694,2059.6682352941175,High Premium
171,2024-08-02,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,Crypto Mining,7,27000,28044.21,3.87,In Stock,5.0,12,No Bundle,196309.5,0.029999999998835847,28044.214285714286,Normal
172,2024-08-02,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,30,799,938.66,17.48,Low Stock,5.0,12,No Bundle,28159.77,-0.029999999998835847,938.659,Normal
173,2024-08-02,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,999,1101.57,10.27,Low Stock,4.5,12,No Bundle,12117.29,0.020000000002255547,1101.5718181818183,Normal
174,2024-08-03,A100 80GB,Data Center AI,2020,Europe,Cloud Provider,Crypto Mining,3,15000,21768.94,45.13,Sold Out,4.0,12,No Bundle,65306.83,0.010000000009313226,21768.943333333333,High Premium
175,2024-08-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Content Creation,54,799,918.68,14.98,Low Stock,4.5,12,Cooling Kit,49608.51,-0.20999999999185093,918.6761111111111,Normal
176,2024-08-05,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,37,799,960.33,20.19,Backordered,4.5,24,Software Bundle,35532.38,0.16999999999825377,960.3345945945945,High Premium
177,2024-08-06,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,999,1210.77,21.2,Low Stock,4.5,12,No Bundle,37533.85,-0.020000000004074536,1210.7693548387097,High Premium
178,2024-08-06,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,32,999,1335.74,33.71,Backordered,3.5,12,Cooling Kit,42743.76,0.08000000000174623,1335.7425,High Premium
179,2024-08-06,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,57,1599,1774.03,10.95,Low Stock,4.0,24,No Bundle,101119.83,0.1200000000098953,1774.032105263158,Normal
180,2024-08-06,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,799,1091.21,36.57,Backordered,4.0,12,No Bundle,21824.16,-0.040000000000873115,1091.208,High Premium
181,2024-08-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,39,799,854.96,7.0,In Stock,5.0,24,No Bundle,33343.61,0.16999999999825377,854.964358974359,Normal
182,2024-08-07,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,5,9000,10014.04,11.27,Low Stock,4.5,24,No Bundle,50070.21,0.00999999999476131,10014.042,Normal
183,2024-08-08,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,10,1599,1601.97,0.19,In Stock,5.0,24,Software Bundle,16019.67,-0.030000000000654836,1601.967,Normal
184,2024-08-08,H100 SXM,Data Center AI,2022,Rest of World,Direct Enterprise,Crypto Mining,4,27000,27667.31,2.47,In Stock,5.0,36,No Bundle,110669.24,0.0,27667.31,Normal
185,2024-08-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,11,799,973.89,21.89,Backordered,4.0,12,Software Bundle,10712.79,1.8189894035458565e-12,973.8900000000001,High Premium
186,2024-08-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,43,799,811.17,1.52,In Stock,5.0,12,No Bundle,34880.1,-0.20999999999912689,811.1651162790697,Normal
187,2024-08-10,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Content Creation,20,799,1113.31,39.34,Backordered,4.0,24,Extended Warranty,22266.29,0.0900000000037835,1113.3145,High Premium
188,2024-08-11,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,37,799,847.16,6.03,In Stock,4.5,12,Software Bundle,31344.94,0.020000000000436557,847.1605405405405,Normal
189,2024-08-13,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,14,999,1354.93,35.63,Backordered,3.0,24,No Bundle,18969.07,0.049999999999272404,1354.9335714285714,High Premium
190,2024-08-13,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,17,799,923.46,15.58,Low Stock,4.0,12,Cooling Kit,15698.83,0.010000000000218279,923.4605882352942,Normal
191,2024-08-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,965.18,20.8,Low Stock,4.0,24,Cooling Kit,26059.78,-0.07999999999810825,965.1770370370369,High Premium
192,2024-08-14,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,49,799,1124.91,40.79,Sold Out,3.5,12,Software Bundle,55120.43,-0.16000000000349246,1124.9067346938775,High Premium
193,2024-08-14,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,54,999,1016.0,1.7,In Stock,4.5,36,Extended Warranty,54864.19,0.1900000000023283,1016.0035185185186,Normal
194,2024-08-14,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,AI Research/Startup,6,27000,40831.97,51.23,Sold Out,4.0,12,No Bundle,244991.8,-0.02000000001862645,40831.96666666667,High Premium
195,2024-08-15,A100 80GB,Data Center AI,2020,China,Cloud Provider,Hyperscale Datacenter,17,15000,28851.86,92.35,Sold Out,2.5,36,Support Contract,490481.54,-0.08000000001629815,28851.855294117646,High Premium
196,2024-08-15,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Content Creation,15,1599,1916.03,19.83,Backordered,5.0,36,No Bundle,28740.46,0.00999999999839929,1916.0306666666665,Normal
197,2024-08-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,35,799,860.58,7.71,In Stock,4.5,12,No Bundle,30120.18,-0.12000000000261934,860.5765714285715,Normal
198,2024-08-16,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Crypto Mining,10,27000,28998.05,7.4,In Stock,4.0,36,Support Contract,289980.52,0.02000000001862645,28998.052000000003,Normal
199,2024-08-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,880.38,10.18,Low Stock,5.0,36,Cooling Kit,23770.19,-0.06999999999970896,880.3774074074073,Normal
200,2024-08-17,H100 SXM,Data Center AI,2022,Europe,System Integrator/OEM,AI Research/Startup,4,27000,33600.43,24.45,Backordered,4.5,24,No Bundle,134401.73,0.010000000009313226,33600.4325,High Premium
201,2024-08-18,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,2,9000,9646.33,7.18,Low Stock,5.0,36,No Bundle,19292.67,0.00999999999839929,9646.335,Normal
202,2024-08-18,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,999,1022.77,2.38,In Stock,5.0,24,No Bundle,9204.95,0.020000000000436557,1022.7722222222224,Normal
203,2024-08-19,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,17,799,830.5,3.94,In Stock,5.0,12,Extended Warranty,14118.48,-0.020000000000436557,830.4988235294118,Normal
204,2024-08-20,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,10,1599,1875.19,17.27,Low Stock,4.5,12,Software Bundle,18751.87,-0.030000000002473826,1875.187,Normal
205,2024-08-21,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,35,999,1062.83,6.39,In Stock,4.5,36,No Bundle,37199.21,0.16000000000349246,1062.8345714285715,Normal
206,2024-08-23,A100 80GB,Data Center AI,2020,China,System Integrator/OEM,Crypto Mining,15,15000,22979.33,53.2,Sold Out,4.0,12,Support Contract,344689.94,-0.010000000009313226,22979.329333333335,High Premium
207,2024-08-23,A100 80GB,Data Center AI,2020,China,Direct Enterprise,Hyperscale Datacenter,6,15000,18681.81,24.55,Low Stock,5.0,24,Support Contract,112090.85,-0.010000000009313226,18681.808333333334,High Premium
208,2024-08-23,A100 80GB,Data Center AI,2020,Rest of World,Cloud Provider,Crypto Mining,9,15000,17328.91,15.53,Low Stock,5.0,24,NVLink Cluster Install,155960.2,0.010000000009313226,17328.911111111112,Normal
209,2024-08-24,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,15,999,1033.73,3.48,In Stock,4.5,24,Extended Warranty,15505.91,-0.040000000000873115,1033.7273333333333,Normal
210,2024-08-24,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,22,799,858.24,7.41,In Stock,5.0,24,No Bundle,18881.25,-0.029999999998835847,858.2386363636364,Normal
211,2024-08-25,L40S,Data Center AI,2023,North America,Cloud Provider,AI Research/Startup,3,9000,9106.88,1.19,In Stock,5.0,12,No Bundle,27320.63,-0.00999999999839929,9106.876666666667,Normal
212,2024-08-26,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Content Creation,25,799,839.11,5.02,In Stock,4.5,12,No Bundle,20977.74,-0.00999999999839929,839.1096000000001,Normal
213,2024-08-28,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,Hyperscale Datacenter,6,27000,29033.97,7.53,In Stock,4.5,12,No Bundle,174203.8,-0.02000000001862645,29033.966666666664,Normal
214,2024-08-28,H200,Data Center AI,2024,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,6,35000,37947.33,8.42,Low Stock,5.0,12,No Bundle,227683.97,-0.010000000009313226,37947.32833333333,Normal
215,2024-08-28,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,999,1050.03,5.11,In Stock,4.5,12,Software Bundle,21000.62,0.020000000000436557,1050.031,Normal
216,2024-08-30,A100 80GB,Data Center AI,2020,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,18,15000,16077.87,7.19,Low Stock,4.0,12,Support Contract,289401.61,-0.05000000004656613,16077.867222222221,Normal
217,2024-08-31,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,31,1599,1791.15,12.02,Low Stock,4.0,36,No Bundle,55525.53,-0.12000000000261934,1791.146129032258,Normal
218,2024-08-31,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,5,799,982.97,23.03,Backordered,4.0,24,Extended Warranty,4914.87,0.019999999999527063,982.9739999999999,High Premium
219,2024-08-31,RTX 4080 Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,39,999,1085.26,8.64,Low Stock,4.5,12,No Bundle,42325.29,0.1500000000014552,1085.263846153846,Normal
220,2024-08-31,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,799,852.92,6.75,In Stock,5.0,12,No Bundle,16205.5,0.020000000000436557,852.921052631579,Normal
221,2024-09-01,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,21,799,841.46,5.31,In Stock,5.0,24,No Bundle,17670.69,0.029999999998835847,841.4614285714285,Normal
222,2024-09-01,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,6,1599,1701.68,6.42,In Stock,4.5,12,Extended Warranty,10210.06,-0.020000000000436557,1701.6766666666665,Normal
223,2024-09-02,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,16,1599,2066.89,29.26,Sold Out,4.0,12,Extended Warranty,33070.27,0.029999999998835847,2066.891875,High Premium
224,2024-09-03,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,6,35000,35733.31,2.1,In Stock,5.0,12,No Bundle,214399.86,0.0,35733.31,Normal
225,2024-09-03,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,9,799,870.52,8.95,Low Stock,4.5,24,Extended Warranty,7834.7,0.019999999999527063,870.5222222222222,Normal
226,2024-09-03,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,19,999,1510.6,51.21,Sold Out,2.0,36,No Bundle,28701.47,0.07000000000334694,1510.6036842105264,High Premium
227,2024-09-04,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,30,999,1003.24,0.42,In Stock,4.5,36,Cooling Kit,30097.24,0.040000000000873115,1003.2413333333334,Normal
228,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,24,799,894.71,11.98,Low Stock,4.5,36,Software Bundle,21472.99,-0.049999999999272404,894.7079166666667,Normal
229,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,31,799,877.34,9.81,Low Stock,5.0,24,No Bundle,27197.64,0.09999999999854481,877.3432258064516,Normal
230,2024-09-05,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,37,799,1172.86,46.79,Sold Out,4.0,24,Extended Warranty,43395.84,0.01999999999679858,1172.8605405405403,High Premium
231,2024-09-06,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,1599,1689.98,5.69,Low Stock,4.5,12,Extended Warranty,23659.71,-0.010000000002037268,1689.9792857142857,Normal
232,2024-09-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,30,799,1110.4,38.97,Sold Out,5.0,12,No Bundle,33312.14,0.13999999999941792,1110.4046666666666,High Premium
